x y z
0.401 0.104 3
0.043 0.996 3
0.044 0.866 3
0.044 0.942 3
0.046 0.959 3
0.046 0.971 2
0.047 0.945 3
0.048 0.875 3
0.048 0.967 2
0.049 0.881 3
0.049 0.932 3
0.401 0.12 1
0.05 0.94 3
0.051 0.993 2
0.052 0.95 2
0.053 0.975 2
0.054 0.918 3
0.054 0.928 3
0.056 0.82 3
0.057 0.824 3
0.057 0.946 3
0.057 0.802 3
0.401 0.033 3
0.057 0.886 3
0.058 0.893 3
0.06 0.932 3
0.06 0.94 3
0.061 0.806 3
0.063 0.946 3
0.064 0.921 3
0.064 0.84 3
0.066 0.826 3
0.066 0.977 2
0.401 0.184 3
0.067 0.885 3
0.068 0.929 3
0.069 0.936 3
0.07 0.92 3
0.07 0.942 3
0.071 0.994 3
0.073 0.982 3
0.074 0.988 3
0.074 0.936 3
0.075 0.916 3
0.401 0.028 3
0.075 0.824 3
0.077 0.974 3
0.078 0.844 3
0.08 0.813 3
0.081 0.924 3
0.082 0.82 3
0.083 0.826 3
0.083 0.979 3
0.084 0.957 2
0.085 0.935 3
0.401 0.134 1
0.087 0.86 3
0.088 0.834 3
0.088 0.804 3
0.088 0.94 3
0.089 0.826 3
0.09 0.867 3
0.09 0.989 3
0.091 0.958 2
0.091 0.841 3
0.091 0.934 3
0.402 0.152 3
0.04 0.128 3
0.092 0.971 3
0.092 0.904 3
0.096 0.993 3
0.097 0.97 3
0.098 0.819 3
0.098 0.866 3
0.098 0.924 3
0.099 0.911 3
0.1 0.806 3
0.1 0.881 3
0.402 0.145 3
0.101 0.861 3
0.101 0.952 2
0.101 0.831 3
0.101 0.992 3
0.102 0.844 3
0.104 0.818 3
0.104 0.974 2
0.104 0.916 3
0.104 0.896 3
0.104 0.986 3
0.403 0.196 3
0.105 0.939 3
0.106 0.87 3
0.106 0.848 3
0.107 0.839 3
0.107 0.907 3
0.108 0.929 3
0.109 0.994 2
0.109 0.885 3
0.109 0.893 3
0.11 0.874 3
0.403 0.159 3
0.112 0.828 3
0.114 0.921 3
0.114 0.933 3
0.115 0.909 3
0.116 0.84 3
0.116 0.865 3
0.117 0.969 3
0.118 0.887 3
0.118 0.857 3
0.118 0.998 3
0.404 0.038 3
0.119 0.948 3
0.119 0.877 3
0.12 0.984 3
0.121 0.937 3
0.123 0.848 3
0.123 0.87 3
0.124 0.928 3
0.125 0.886 3
0.125 0.909 3
0.125 0.983 2
0.404 0.078 3
0.125 0.804 3
0.125 0.953 3
0.126 0.854 3
0.126 0.902 3
0.126 0.913 3
0.129 0.869 3
0.129 0.88 3
0.129 0.97 3
0.129 0.98 3
0.131 0.811 3
0.404 0.167 3
0.132 0.896 3
0.132 0.992 3
0.132 0.998 3
0.133 0.934 3
0.133 0.859 3
0.134 0.87 3
0.134 0.954 3
0.134 0.891 3
0.134 0.904 3
0.135 0.968 3
0.405 0.088 3
0.135 0.977 3
0.136 0.887 3
0.139 0.898 3
0.14 0.874 3
0.14 0.954 3
0.142 0.908 3
0.142 0.961 3
0.144 0.99 3
0.145 0.996 3
0.145 0.888 3
0.407 0.027 3
0.145 0.92 3
0.146 0.958 3
0.147 0.905 3
0.148 0.883 3
0.149 0.99 3
0.15 0.977 3
0.15 0.969 3
0.152 0.914 3
0.152 0.892 3
0.152 0.9 3
0.407 0.106 3
0.155 0.91 3
0.155 0.983 3
0.158 0.806 3
0.158 0.82 3
0.158 0.99 3
0.159 0.975 3
0.16 0.981 3
0.16 0.998 3
0.165 0.814 3
0.165 0.998 3
0.408 0.12 1
0.041 0.085 3
0.166 0.824 3
0.166 0.854 3
0.167 0.841 3
0.169 0.988 3
0.17 0.846 3
0.171 0.996 3
0.172 0.823 3
0.175 0.834 3
0.175 0.99 3
0.178 0.872 3
0.409 0.092 3
0.178 0.988 3
0.179 0.848 3
0.179 0.998 3
0.18 0.809 3
0.18 0.868 3
0.182 0.862 3
0.182 0.882 3
0.184 0.856 3
0.185 0.802 3
0.185 0.868 3
0.409 0.178 3
0.187 0.845 3
0.188 0.814 3
0.188 0.819 3
0.189 0.888 3
0.189 0.868 3
0.19 0.872 3
0.19 0.858 3
0.192 0.805 3
0.192 0.835 3
0.192 0.994 3
0.409 0.126 3
0.192 0.822 3
0.196 0.815 3
0.197 0.82 1
0.197 0.875 3
0.198 0.829 3
0.198 0.848 3
0.198 0.855 3
0.2 0.82 3
0.2 0.834 3
0.2 0.856 3
0.409 0.141 3
0.201 0.828 1
0.201 0.998 3
0.202 0.896 3
0.203 0.879 3
0.205 0.802 3
0.205 0.833 3
0.205 0.848 2
0.207 0.818 3
0.21 0.873 3
0.211 0.864 3
0.41 0.034 3
0.214 0.927 3
0.216 0.833 3
0.216 0.884 3
0.217 0.802 3
0.217 0.838 3
0.217 0.911 3
0.219 0.812 3
0.219 0.852 3
0.219 0.922 3
0.22 0.903 3
0.41 0.07 3
0.221 0.857 3
0.223 0.827 3
0.224 0.805 3
0.225 0.862 3
0.225 0.908 3
0.226 0.843 3
0.226 0.943 3
0.227 0.833 3
0.227 0.852 3
0.228 0.927 3
0.411 0.082 3
0.228 0.918 3
0.23 0.824 3
0.232 0.819 3
0.233 0.81 3
0.233 0.881 3
0.234 0.829 3
0.235 0.932 3
0.237 0.958 3
0.238 0.883 3
0.238 0.922 3
0.411 0.187 3
0.238 0.817 3
0.238 0.826 3
0.239 0.836 3
0.239 0.943 3
0.242 0.93 3
0.243 0.802 3
0.243 0.822 3
0.243 0.956 3
0.245 0.846 3
0.245 0.961 3
0.411 0.112 3
0.245 0.966 3
0.246 0.81 3
0.246 0.839 3
0.247 0.91 3
0.248 0.948 3
0.249 0.855 3
0.251 0.862 3
0.251 0.904 3
0.251 0.814 3
0.252 0.928 3
0.412 0.05 3
0.041 0.098 3
0.252 0.956 3
0.253 0.962 3
0.254 0.834 3
0.254 0.84 3
0.255 0.848 3
0.255 0.932 3
0.256 0.909 3
0.258 0.851 3
0.258 0.81 3
0.258 0.822 3
0.412 0.194 3
0.258 0.881 3
0.259 0.87 3
0.259 0.961 3
0.259 0.858 3
0.259 0.92 3
0.26 0.954 3
0.261 0.892 3
0.261 0.938 3
0.262 0.945 3
0.263 0.851 3
0.412 0.099 3
0.263 0.835 3
0.264 0.896 3
0.264 0.932 3
0.265 0.96 3
0.265 0.866 3
0.267 0.874 3
0.267 0.893 3
0.267 0.933 3
0.267 0.939 3
0.267 0.922 3
0.413 0.171 3
0.268 0.945 3
0.268 0.927 3
0.269 0.886 3
0.269 0.844 3
0.27 0.913 3
0.271 0.854 3
0.271 0.958 3
0.271 0.908 3
0.272 0.859 3
0.273 0.948 3
0.414 0.09 3
0.274 0.883 3
0.275 0.867 3
0.275 0.902 3
0.279 0.955 3
0.279 0.874 3
0.28 0.894 3
0.281 0.884 3
0.282 0.951 3
0.282 0.864 3
0.285 0.89 3
0.414 0.046 3
0.288 0.911 3
0.29 0.813 3
0.291 0.894 3
0.292 0.9 3
0.294 0.926 3
0.298 0.916 3
0.301 0.955 3
0.301 0.922 3
0.305 0.904 3
0.305 0.95 3
0.415 0.038 3
0.305 0.831 3
0.305 0.856 3
0.306 0.937 3
0.308 0.994 3
0.309 0.82 3
0.31 0.912 3
0.311 0.967 3
0.311 0.946 3
0.312 0.932 3
0.313 0.866 3
0.415 0.151 3
0.314 0.89 3
0.316 0.898 3
0.316 0.928 3
0.317 0.915 3
0.317 0.882 3
0.317 0.844 3
0.318 0.933 3
0.32 0.907 3
0.322 0.831 3
0.323 0.854 3
0.416 0.073 3
0.323 0.92 1
0.323 0.936 3
0.323 0.914 1
0.323 0.941 3
0.325 0.928 3
0.326 0.867 3
0.326 0.873 3
0.326 0.978 3
0.327 0.904 3
0.328 0.949 3
0.417 0.023 3
0.329 0.911 1
0.329 0.866 3
0.329 0.919 1
0.33 0.883 3
0.33 0.994 3
0.331 0.852 3
0.331 0.932 1
0.332 0.834 3
0.332 0.842 3
0.332 0.96 3
0.417 0.119 3
0.041 0.066 3
0.334 0.938 2
0.334 0.894 3
0.334 0.97 3
0.335 0.92 1
0.337 0.846 3
0.337 0.916 1
0.337 0.947 3
0.339 0.841 3
0.339 0.854 3
0.339 0.888 3
0.417 0.172 1
0.339 0.898 3
0.34 0.882 3
0.34 0.94 3
0.34 0.984 3
0.34 0.931 3
0.341 0.956 3
0.342 0.906 1
0.343 0.862 3
0.343 0.889 3
0.344 0.917 1
0.418 0.084 3
0.345 0.872 3
0.345 0.923 1
0.345 0.966 3
0.345 0.976 3
0.345 0.992 3
0.346 0.897 1
0.347 0.952 3
0.347 0.878 3
0.348 0.981 3
0.349 0.859 3
0.419 0.134 3
0.349 0.841 3
0.35 0.885 3
0.351 0.802 3
0.351 0.892 3
0.351 0.946 3
0.351 0.868 3
0.352 0.863 3
0.354 0.814 3
0.354 0.968 3
0.354 0.918 3
0.42 0.107 3
0.354 0.926 2
0.355 0.9 3
0.355 0.911 1
0.355 0.885 3
0.355 0.993 1
0.356 0.876 3
0.356 0.984 1
0.358 0.892 3
0.359 0.819 3
0.359 0.804 3
0.42 0.095 3
0.361 0.954 3
0.362 0.908 1
0.362 0.96 2
0.362 0.995 3
0.363 0.942 2
0.363 0.837 3
0.365 0.987 3
0.365 0.878 3
0.365 0.904 1
0.365 0.925 2
0.42 0.125 1
0.366 0.822 3
0.367 0.801 3
0.367 0.852 3
0.367 0.991 3
0.368 0.889 3
0.369 0.817 3
0.369 0.866 3
0.37 0.882 3
0.372 0.985 2
0.373 0.97 3
0.421 0.035 3
0.373 0.801 3
0.373 0.809 3
0.373 0.9 1
0.374 0.892 3
0.374 0.837 3
0.375 0.875 3
0.375 0.825 3
0.375 0.996 2
0.377 0.844 3
0.377 0.912 1
0.422 0.19 3
0.378 0.905 3
0.379 0.883 3
0.379 0.966 3
0.379 0.851 3
0.38 0.895 1
0.381 0.838 3
0.381 0.858 3
0.381 0.817 3
0.383 0.89 3
0.383 0.9 1
0.423 0.013 3
0.383 0.879 3
0.383 0.969 3
0.384 0.934 2
0.384 0.85 3
0.385 0.911 1
0.385 0.989 3
0.385 0.921 3
0.386 0.863 3
0.387 0.929 2
0.388 0.997 2
0.423 0.164 3
0.042 0.153 3
0.388 0.883 3
0.389 0.84 3
0.389 0.846 3
0.389 0.856 3
0.39 0.822 3
0.39 0.895 3
0.39 0.97 3
0.39 0.904 3
0.391 0.867 3
0.392 0.988 2
0.423 0.112 3
0.393 0.925 3
0.393 0.997 2
0.393 0.833 3
0.393 0.932 3
0.395 0.911 3
0.395 0.876 3
0.395 0.956 2
0.395 0.966 3
0.396 0.858 3
0.396 0.905 3
0.424 0.044 3
0.397 0.802 3
0.397 0.898 3
0.398 0.923 3
0.398 0.94 3
0.401 0.908 3
0.401 0.924 3
0.401 0.937 3
0.401 0.854 3
0.403 0.87 3
0.403 0.878 3
0.425 0.155 3
0.403 0.896 3
0.403 0.932 3
0.403 0.967 2
0.404 0.887 3
0.405 0.81 3
0.405 0.914 3
0.406 0.802 3
0.406 0.991 2
0.407 0.938 3
0.408 0.967 2
0.425 0.018 3
0.409 0.868 3
0.409 0.925 3
0.409 0.978 2
0.409 0.995 2
0.411 0.932 3
0.412 0.985 2
0.413 0.895 3
0.413 0.976 2
0.413 0.884 3
0.413 0.812 3
0.426 0.028 3
0.415 0.96 2
0.415 0.94 3
0.415 0.966 2
0.416 0.947 3
0.417 0.932 3
0.419 0.805 3
0.419 0.99 3
0.419 0.938 3
0.419 0.995 3
0.423 0.998 1
0.426 0.079 3
0.423 0.9 3
0.423 0.988 1
0.424 0.922 3
0.425 0.912 3
0.425 0.953 3
0.425 0.972 1
0.427 0.946 3
0.428 0.984 1
0.429 0.962 1
0.429 0.996 1
0.428 0.103 3
0.431 0.906 3
0.432 0.932 3
0.434 0.977 1
0.435 0.958 3
0.435 0.968 1
0.436 0.947 3
0.437 0.916 3
0.438 0.992 1
0.439 0.988 1
0.441 0.97 1
0.428 0.138 3
0.441 0.977 1
0.443 0.92 3
0.443 0.993 1
0.444 0.804 3
0.444 0.96 3
0.444 0.954 3
0.445 0.984 1
0.445 0.975 1
0.445 0.944 3
0.446 0.911 3
0.429 0.034 1
0.447 0.85 3
0.449 0.92 3
0.45 0.914 3
0.451 0.997 3
0.453 0.962 3
0.453 0.804 3
0.453 0.948 3
0.454 0.808 3
0.457 0.974 3
0.457 0.98 3
0.429 0.094 1
0.042 0.193 3
0.457 0.822 3
0.457 0.924 3
0.458 0.99 3
0.459 0.801 3
0.459 0.959 3
0.461 0.936 3
0.461 0.806 3
0.463 0.814 3
0.465 0.975 3
0.465 0.994 3
0.431 0.01 3
0.465 0.947 3
0.467 0.8 3
0.468 0.859 3
0.468 0.877 3
0.468 0.981 3
0.469 0.828 3
0.469 0.924 3
0.469 0.97 3
0.47 0.81 3
0.471 0.955 3
0.431 0.112 3
0.472 0.801 3
0.475 0.969 3
0.476 0.994 3
0.476 0.945 3
0.478 0.918 3
0.478 0.936 3
0.479 0.806 3
0.479 0.813 3
0.479 0.908 3
0.48 0.981 3
0.431 0.087 1
0.481 0.932 3
0.481 0.868 3
0.481 0.902 3
0.483 0.967 3
0.484 0.955 3
0.484 0.826 3
0.485 0.818 3
0.485 0.949 3
0.486 0.801 3
0.487 0.985 3
0.431 0.178 3
0.488 0.919 3
0.489 0.801 3
0.49 0.976 3
0.493 0.941 3
0.493 0.952 3
0.494 0.807 3
0.494 0.802 3
0.494 0.916 3
0.495 0.903 3
0.497 0.992 3
0.433 0.15 3
0.499 0.922 3
0.499 0.938 3
0.501 0.986 3
0.501 0.918 3
0.502 0.928 3
0.502 0.938 3
0.507 0.976 3
0.515 0.974 3
0.555 0.84 3
0.556 0.821 3
0.433 0.003 1
0.558 0.992 3
0.558 0.812 3
0.561 0.834 3
0.561 0.975 3
0.563 0.843 3
0.563 0.806 3
0.563 0.817 3
0.564 0.821 3
0.564 0.849 3
0.565 0.872 3
0.433 0.096 3
0.566 0.827 3
0.566 0.973 3
0.567 0.833 3
0.567 0.838 3
0.567 0.958 3
0.57 0.941 3
0.57 0.854 3
0.571 0.818 3
0.571 0.828 3
0.571 0.961 3
0.434 0.073 3
0.572 0.823 3
0.572 0.989 3
0.572 0.811 3
0.573 0.873 3
0.575 0.878 3
0.576 0.965 3
0.578 0.988 3
0.579 0.924 3
0.58 0.821 3
0.58 0.829 3
0.434 0.081 3
0.581 0.945 3
0.581 0.998 3
0.581 0.984 3
0.584 0.85 3
0.585 0.822 3
0.585 0.94 3
0.585 0.95 3
0.587 0.911 3
0.591 0.889 3
0.592 0.933 3
0.434 0.169 3
0.043 0.168 3
0.593 0.968 3
0.593 0.98 3
0.595 0.894 3
0.595 0.995 3
0.595 0.944 3
0.596 0.854 3
0.596 0.984 3
0.597 0.926 3
0.598 0.919 3
0.598 0.953 3
0.435 0.142 3
0.601 0.966 3
0.601 0.921 3
0.603 0.892 3
0.603 0.902 3
0.603 0.954 3
0.605 0.979 3
0.606 0.835 3
0.607 0.814 3
0.607 0.844 3
0.607 0.964 3
0.436 0.106 3
0.608 0.857 3
0.61 0.887 3
0.61 0.923 3
0.611 0.958 3
0.611 0.894 3
0.612 0.802 3
0.612 0.823 3
0.614 0.998 3
0.615 0.814 3
0.615 0.841 3
0.436 0.13 3
0.615 0.854 3
0.615 0.898 3
0.616 0.943 3
0.616 0.873 3
0.617 0.935 3
0.619 0.915 3
0.619 0.93 3
0.619 0.993 3
0.619 0.816 3
0.619 0.849 3
0.437 0.014 1
0.621 0.986 3
0.621 0.98 3
0.623 0.896 3
0.623 0.972 3
0.623 0.92 3
0.624 0.822 3
0.625 0.808 3
0.625 0.99 3
0.626 0.858 3
0.626 0.937 3
0.437 0.159 3
0.627 0.819 3
0.627 0.89 3
0.627 0.91 3
0.627 0.961 3
0.627 0.948 3
0.627 0.983 3
0.628 0.849 3
0.629 0.92 3
0.631 0.822 3
0.631 0.916 3
0.437 0.192 3
0.631 0.934 3
0.631 0.9 3
0.633 0.834 3
0.634 0.857 3
0.634 0.992 1
0.634 0.948 3
0.635 0.958 3
0.636 0.803 3
0.636 0.883 3
0.636 0.94 3
0.438 0.09 3
0.636 0.972 1
0.637 0.812 3
0.637 0.816 3
0.637 0.924 3
0.637 0.865 3
0.637 0.89 3
0.638 0.856 3
0.638 0.846 3
0.638 0.874 3
0.639 0.986 1
0.438 0.036 1
0.64 0.934 3
0.641 0.954 3
0.641 0.877 3
0.642 0.946 3
0.642 0.977 1
0.643 0.9 3
0.643 0.965 1
0.644 0.994 1
0.644 0.846 3
0.645 0.827 3
0.438 0.184 3
0.645 0.935 3
0.645 0.891 3
0.646 0.802 3
0.646 0.956 3
0.647 0.882 3
0.647 0.978 1
0.648 0.911 3
0.648 0.948 1
0.648 0.939 3
0.648 0.985 1
0.439 0.028 1
0.043 0.01 3
0.649 0.815 3
0.649 0.904 1
0.65 0.895 3
0.65 0.924 1
0.651 0.863 3
0.651 0.91 1
0.651 0.997 1
0.651 0.802 3
0.651 0.883 1
0.651 0.835 3
0.439 0.139 3
0.651 0.962 1
0.651 0.99 1
0.652 0.92 3
0.652 0.933 1
0.653 0.858 3
0.653 0.872 3
0.653 0.914 1
0.656 0.972 1
0.656 0.906 1
0.656 0.949 1
0.44 0.096 3
0.657 0.924 1
0.657 0.896 1
0.658 0.872 3
0.659 0.824 3
0.659 0.998 1
0.659 0.911 1
0.659 0.919 1
0.659 0.982 1
0.659 0.99 1
0.66 0.937 1
0.44 0.073 3
0.66 0.835 3
0.661 0.892 3
0.661 0.956 1
0.661 0.842 3
0.662 0.88 3
0.662 0.943 1
0.663 0.964 3
0.663 0.865 3
0.663 0.937 1
0.663 0.925 1
0.44 0.196 3
0.665 0.905 3
0.665 0.874 3
0.665 0.947 1
0.666 0.849 3
0.666 0.912 3
0.666 0.919 1
0.666 0.988 1
0.666 0.801 3
0.667 0.84 1
0.667 0.862 3
0.441 0.022 3
0.667 0.813 3
0.667 0.89 3
0.667 0.931 3
0.668 0.822 1
0.668 0.867 3
0.668 0.854 3
0.668 0.897 3
0.669 0.976 1
0.67 0.86 3
0.67 0.938 3
0.441 0.119 1
0.67 0.806 3
0.67 0.827 3
0.671 0.871 3
0.671 0.82 3
0.671 0.836 3
0.671 0.895 3
0.672 0.914 3
0.672 0.923 3
0.672 0.883 1
0.672 0.904 3
0.441 0.086 1
0.673 0.958 1
0.673 0.969 3
0.674 0.85 3
0.674 0.877 3
0.674 0.86 3
0.675 0.977 3
0.675 0.843 3
0.675 0.825 3
0.676 0.815 1
0.676 0.981 3
0.441 0.175 3
0.677 0.834 3
0.677 0.916 1
0.677 0.95 3
0.677 0.926 3
0.678 0.892 3
0.678 0.874 1
0.678 0.904 3
0.678 0.986 3
0.679 0.866 1
0.679 0.882 1
0.442 0.008 1
0.68 0.841 1
0.68 0.931 3
0.681 0.922 1
0.682 0.846 3
0.682 0.99 3
0.683 0.911 3
0.683 0.957 3
0.683 0.928 3
0.683 0.982 3
0.684 0.854 1
0.442 0.15 1
0.043 0.118 3
0.684 0.899 1
0.684 0.917 3
0.685 0.995 3
0.685 0.862 1
0.685 0.971 3
0.686 0.811 3
0.686 0.884 1
0.687 0.943 3
0.687 0.95 1
0.687 0.823 3
0.443 0.016 3
0.687 0.876 1
0.687 0.89 1
0.688 0.862 1
0.688 0.895 1
0.689 0.9 1
0.689 0.911 1
0.689 0.918 1
0.689 0.964 3
0.69 0.996 1
0.691 0.838 3
0.443 0.05 3
0.691 0.888 1
0.691 0.93 1
0.692 0.954 1
0.693 0.827 3
0.693 0.866 1
0.693 0.981 3
0.693 0.847 3
0.693 0.938 3
0.694 0.963 1
0.694 0.895 1
0.444 0.065 3
0.694 0.942 3
0.695 0.871 1
0.695 0.9 1
0.695 0.923 1
0.695 0.88 1
0.696 0.915 1
0.697 0.954 1
0.697 0.89 1
0.697 0.968 1
0.697 0.912 1
0.444 0.078 3
0.698 0.984 1
0.698 0.869 1
0.699 0.86 1
0.699 0.933 1
0.7 0.877 1
0.7 0.91 1
0.7 0.94 1
0.7 0.898 1
0.7 0.919 1
0.701 0.851 1
0.445 0.181 3
0.701 0.904 1
0.701 0.987 1
0.702 0.83 3
0.702 0.884 1
0.703 0.868 1
0.703 0.966 1
0.704 0.935 1
0.705 0.874 1
0.705 0.908 1
0.705 0.953 1
0.445 0.189 3
0.706 0.974 1
0.706 0.902 1
0.706 0.983 1
0.706 0.994 1
0.707 0.815 3
0.707 0.922 1
0.707 0.846 1
0.709 0.811 3
0.709 0.86 1
0.709 0.872 1
0.445 0.107 1
0.709 0.89 1
0.709 0.917 1
0.709 0.928 1
0.711 0.91 1
0.711 0.965 1
0.711 0.98 1
0.711 0.88 1
0.711 0.904 1
0.711 0.973 1
0.712 0.866 1
0.446 0.195 3
0.713 0.824 3
0.713 0.851 1
0.713 0.876 1
0.713 0.991 1
0.714 0.841 1
0.714 0.92 1
0.715 0.933 1
0.715 0.836 1
0.715 0.996 1
0.716 0.814 3
0.446 0.034 3
0.716 0.988 1
0.717 0.926 1
0.717 0.949 1
0.717 0.974 1
0.717 0.858 1
0.717 0.871 1
0.717 0.958 1
0.717 0.966 1
0.718 0.848 1
0.718 0.895 1
0.447 0.042 3
0.044 0.081 3
0.002 0.102 3
0.719 0.938 1
0.719 0.992 1
0.719 0.804 3
0.719 0.832 1
0.719 0.913 3
0.72 0.862 1
0.72 0.878 1
0.72 0.931 1
0.72 0.842 1
0.721 0.826 3
0.447 0.136 3
0.721 0.943 1
0.721 0.979 1
0.721 0.812 3
0.721 0.962 1
0.722 0.888 1
0.723 0.837 1
0.723 0.986 1
0.723 0.936 1
0.723 0.956 1
0.724 0.858 1
0.447 0.145 1
0.724 0.87 1
0.725 0.882 1
0.725 0.908 1
0.726 0.863 1
0.726 0.94 1
0.726 0.945 1
0.726 0.998 1
0.727 0.837 1
0.727 0.848 1
0.727 0.925 1
0.447 0.167 3
0.727 0.898 1
0.727 0.932 1
0.729 0.95 1
0.729 0.961 1
0.729 0.877 1
0.729 0.94 1
0.729 0.948 1
0.729 0.99 1
0.729 0.89 1
0.729 0.973 1
0.448 0.1 1
0.73 0.821 3
0.73 0.871 1
0.731 0.835 3
0.731 0.884 1
0.732 0.854 1
0.732 0.904 1
0.733 0.94 1
0.733 0.978 1
0.734 0.859 1
0.734 0.918 3
0.448 0.014 1
0.734 0.924 3
0.735 0.963 1
0.735 0.901 1
0.736 0.866 3
0.736 0.935 1
0.736 0.956 1
0.736 0.874 1
0.736 0.89 1
0.736 0.995 3
0.737 0.912 1
0.449 0.124 3
0.739 0.946 1
0.74 0.843 3
0.74 0.894 1
0.74 0.853 3
0.741 0.915 1
0.741 0.937 1
0.744 0.979 1
0.744 0.901 1
0.744 0.931 1
0.744 0.987 3
0.449 0.02 1
0.745 0.946 1
0.745 0.963 1
0.745 0.882 1
0.745 0.954 1
0.747 0.843 2
0.747 0.905 1
0.747 0.89 1
0.748 0.922 3
0.749 0.858 2
0.749 0.895 1
0.45 0.005 1
0.75 0.848 3
0.75 0.909 3
0.751 0.902 1
0.752 0.822 3
0.752 0.862 3
0.753 0.89 1
0.753 0.937 1
0.754 0.846 3
0.754 0.926 3
0.754 0.991 3
0.45 0.085 3
0.754 0.885 3
0.754 0.914 3
0.754 0.944 1
0.755 0.881 3
0.756 0.93 1
0.757 0.979 1
0.757 0.95 1
0.758 0.894 3
0.759 0.966 1
0.76 0.87 2
0.451 0.093 3
0.044 0.072 3
0.76 0.884 3
0.76 0.918 3
0.761 0.956 1
0.762 0.936 1
0.762 0.992 1
0.762 0.876 2
0.763 0.809 2
0.763 0.91 3
0.764 0.979 1
0.764 0.975 1
0.452 0.159 3
0.764 0.985 1
0.765 0.965 1
0.765 0.998 1
0.766 0.918 3
0.766 0.942 1
0.766 0.95 1
0.768 0.989 1
0.768 0.958 1
0.769 0.926 1
0.771 0.933 1
0.452 0.191 3
0.771 0.995 1
0.772 0.811 2
0.773 0.854 2
0.773 0.892 3
0.774 0.97 1
0.774 0.904 2
0.775 0.879 2
0.775 0.954 1
0.776 0.978 1
0.776 0.915 2
0.452 0.025 1
0.776 0.948 1
0.777 0.964 1
0.777 0.996 1
0.778 0.842 3
0.778 0.926 3
0.779 0.971 1
0.78 0.979 1
0.78 0.933 3
0.781 0.87 2
0.782 0.86 2
0.452 0.068 3
0.783 0.946 1
0.784 0.974 1
0.784 0.988 1
0.784 0.996 1
0.785 0.953 3
0.786 0.803 2
0.787 0.96 1
0.788 0.81 2
0.788 0.968 1
0.788 0.845 3
0.453 0.054 3
0.788 0.936 1
0.789 0.976 1
0.789 0.854 3
0.789 0.98 1
0.789 0.996 1
0.79 0.904 3
0.791 0.992 1
0.792 0.858 3
0.792 0.91 3
0.792 0.966 1
0.453 0.074 3
0.792 0.973 1
0.793 0.806 3
0.793 0.944 1
0.795 0.852 1
0.795 0.874 2
0.796 0.983 1
0.796 0.869 3
0.796 0.955 1
0.798 0.913 3
0.798 0.946 1
0.454 0.106 3
0.798 0.806 3
0.798 0.976 1
0.798 0.99 1
0.801 0.848 1
0.801 0.869 3
0.801 0.943 1
0.802 0.828 3
0.802 0.858 1
0.802 0.955 1
0.802 0.966 1
0.454 0.113 1
0.803 0.923 1
0.803 0.991 1
0.804 0.978 1
0.804 0.996 1
0.804 0.863 1
0.804 0.812 3
0.804 0.879 3
0.805 0.854 1
0.805 0.932 1
0.805 0.982 1
0.455 0.035 1
0.806 0.95 1
0.807 0.842 1
0.808 0.919 3
0.809 0.977 1
0.809 0.865 1
0.81 0.991 1
0.811 0.837 3
0.811 0.955 1
0.812 0.849 3
0.812 0.819 3
0.455 0.086 3
0.044 0.145 3
0.812 0.889 2
0.814 0.983 1
0.815 0.842 3
0.815 0.949 1
0.815 0.99 1
0.815 0.816 3
0.816 0.859 3
0.816 0.906 2
0.816 0.943 1
0.816 0.854 3
0.455 0.17 3
0.816 0.874 2
0.817 0.976 1
0.817 0.966 3
0.818 0.937 2
0.818 0.801 2
0.819 0.809 2
0.82 0.98 2
0.821 0.824 2
0.821 0.952 1
0.821 0.99 1
0.455 0.064 3
0.821 0.997 1
0.824 0.943 3
0.824 0.91 3
0.825 0.96 1
0.825 0.977 1
0.826 0.81 2
0.826 0.868 3
0.826 0.824 2
0.826 0.854 3
0.826 0.951 1
0.457 0.047 1
0.827 0.802 3
0.827 0.928 2
0.828 0.832 2
0.828 0.876 3
0.828 0.985 1
0.828 0.904 2
0.828 0.922 2
0.829 0.997 1
0.83 0.862 3
0.83 0.965 1
0.457 0.078 3
0.83 0.989 1
0.831 0.826 2
0.832 0.879 3
0.832 0.855 3
0.832 0.896 2
0.832 0.913 3
0.832 0.948 1
0.832 0.957 1
0.833 0.997 1
0.833 0.919 3
0.457 0.01 1
0.833 0.962 1
0.834 0.971 1
0.834 0.978 1
0.834 0.983 1
0.834 0.819 2
0.835 0.866 3
0.837 0.994 1
0.838 0.838 3
0.838 0.801 3
0.838 0.806 3
0.457 0.052 1
0.839 0.881 2
0.839 0.83 3
0.839 0.953 3
0.84 0.931 3
0.84 0.972 1
0.84 0.987 1
0.841 0.981 1
0.841 0.865 3
0.842 0.96 3
0.842 0.81 3
0.458 0.016 3
0.843 0.994 1
0.843 0.816 3
0.844 0.823 3
0.845 0.859 3
0.846 0.987 1
0.846 0.85 3
0.846 0.813 2
0.846 0.9 2
0.847 0.907 2
0.847 0.835 3
0.458 0.096 3
0.847 0.995 1
0.848 0.829 2
0.848 0.866 3
0.85 0.816 3
0.85 0.97 2
0.85 0.846 3
0.85 0.981 1
0.85 0.858 3
0.85 0.873 2
0.85 0.899 2
0.458 0.13 1
0.85 0.951 3
0.852 0.925 3
0.852 0.932 2
0.852 0.957 3
0.853 0.835 3
0.853 0.986 1
0.854 0.978 1
0.855 0.823 3
0.855 0.995 1
0.856 0.961 3
